OBJECTID,Stop ID,Stop Code,Stop Name,Stop Description,Location Type,Stop Latitude,Stop Longitude,Parent Station,Mode,x,y
788354,6096-c19e8b40,6096,Beechdale Crescent,,Stop,-36.91351,174.88917,,Bus,1768289.686,5913055.4743
788355,6097-dfaa0fde,6097,Reeves Road,,Stop,-36.91449,174.88901,,Bus,1768273.2777,5912947.0271
788356,6105-a18f1a30,6105,Homai Station,,Stop,-37.01352,174.87561,,Bus,1766863.128,5901983.2937
788357,6106-d93ff28e,6106,Palmers Road/Weymouth Road,,Stop,-37.03408,174.86877,,Bus,1766209.7324,5899714.136
788358,6109-14465964,6109,Pigeon Mountain Road,,Stop,-36.88424,174.90041,,Bus,1769355.7579,5916283.0411
788359,6110-b43ab8c0,6110,Pigeon Mountain Road,,Stop,-36.8843,174.8999,,Bus,1769310.1718,5916277.2893
788360,6111-77bc7261,6111,Himalaya Drive,,Stop,-36.88674,174.89664,,Bus,1769014.2452,5916012.3553
788361,6112-a76caca0,6112,Himalaya Drive,,Stop,-36.8871,174.89639,,Bus,1768991.171,5915972.8568
788362,6113-69672a4f,6113,Birman Close,,Stop,-36.88941,174.89588,,Bus,1768940.6269,5915717.4694
788363,6114-620ffec5,6114,Birman Close,,Stop,-36.88997,174.89685,,Bus,1769025.8367,5915653.6203
788364,6115-49b5033c,6115,Wakaaranga Creek Reserve,,Stop,-36.89167,174.89773,,Bus,1769100.5089,5915463.4486
788365,6116-5414890b,6116,Wakaaranga Creek Reserve,,Stop,-36.89165,174.89782,,Bus,1769108.5735,5915465.508
788366,6117-40d8f1a0,6117,Galloway Crescent,,Stop,-36.89565,174.89719,,Bus,1769043.6053,5915022.831
788367,6118-f2ab9f13,6118,Galloway Crescent,,Stop,-36.89554,174.89733,,Bus,1769056.3236,5915034.7873
788368,6120-d4ed25e7,6120,Moncrieff Avenue,,Stop,-37.02243,174.86421,,Bus,1765829.4584,5901014.6653
788369,6122-1257ff39,6122,Wharf Road,,Stop,-36.8687,174.90352,,Bus,1769667.3217,5918001.652
788370,6125-cf3235f8,6125,Williams Avenue,,Stop,-36.91137,174.86369,,Bus,1766024.3084,5913337.5703
788371,6127-61b89047,6127,Palm Avenue/Pakuranga Plaza,,Stop,-36.91341,174.86974,,Bus,1766558.8806,5913100.6854
788372,6128-f060967f,6128,Williams Avenue,,Stop,-36.91148,174.86537,,Bus,1766173.7451,5913322.4397
788373,6129-b9bdebee,6129,Ti Rakau Park,,Stop,-36.9178,174.87348,,Bus,1766882.5087,5912607.0827
788374,6131-3aa5890f,6131,Marriott Road,,Stop,-36.91968,174.87598,,Bus,1767101.1178,5912394.1209
788375,6132-460a3b64,6132,Pakuranga Plaza,,Stop,-36.91274,174.86981,,Bus,1766566.5744,5913174.8984
788376,6133-b7cec985,6133,Edgewater Drive,,Stop,-36.9229,174.88056,,Bus,1767502.0716,5912028.8293
788377,6134-f60825bd,6134,Ti Rakau Park,,Stop,-36.91671,174.87305,,Bus,1766846.5776,5912728.769
788378,6135-e06c5bc7,6135,Riverhills Park,,Stop,-36.92423,174.88538,,Bus,1767928.5158,5911872.7877
788379,6137-efe1e5a5,6137,Burswood Drive,,Stop,-36.92784,174.90144,,Bus,1769351.1188,5911443.8501
788380,6138-6e3c470c,6138,Edgewater Drive,,Stop,-36.92042,174.87725,,Bus,1767212.6367,5912309.7923
788381,6139-f2088f38,6139,Harris Road,,Stop,-36.92692,174.89662,,Bus,1768923.8138,5911554.4758
788382,6140-de71c783,6140,Ti Rakau Drive/Gossamer Drive,,Stop,-36.9247,174.88698,,Bus,1768070.0082,5911817.822
788383,6141-eb56f749,6141,Ti Rakau Drive/Trugood Drive,,Stop,-36.9257,174.89043,,Bus,1768375.1249,5911700.785
788384,6142-4a6469e3,6142,Burswood Drive,,Stop,-36.9274,174.90029,,Bus,1769249.657,5911494.7102
788385,6143-bf768d02,6143,Butley Drive/Farm Cove Intermediate,,Stop,-36.89659,174.8899,,Bus,1768391.9185,5914931.4335
788386,6145-8e1d2f49,6145,Wakaaranga School,,Stop,-36.89737,174.89423,,Bus,1768776.0469,5914837.2412
788387,6146-e4ceb6ca,6146,Butley Drive/Farm Cove Intermediate,,Stop,-36.89652,174.88996,,Bus,1768397.419,5914939.094
788388,6147-158df35d,6147,15 Casuarina Road,,Stop,-36.89313,174.90694,,Bus,1769918.0294,5915285.0989
788389,6148-90edaba6,6148,Wakaaranga School,,Stop,-36.89749,174.89534,,Bus,1768874.6936,5914821.9628
788390,6149-41b15ba7,6149,Kereru Place,,Stop,-36.89404,174.90368,,Bus,1769625.5021,5915189.9374
788391,6150-484b4e8c,6150,4 Casuarina Road,,Stop,-36.89316,174.90706,,Bus,1769928.6566,5915281.5567
788392,6151-dbd3df9a,6151,Casuarina Road/Pigeon Mountain Road,,Stop,-36.89551,174.90041,,Bus,1769330.8531,5915032.6528
788393,6152-2d6bdf0d,6152,Kereru Place,,Stop,-36.89434,174.90279,,Bus,1769545.5275,5915158.2351
788394,6153-acf65b21,6153,Whitcombe Road,,Stop,-36.87106,174.90669,,Bus,1769944.6742,5917734.1748
788395,6154-02b73b41,6154,Whitcombe Road,,Stop,-36.87102,174.90678,,Bus,1769952.7855,5917738.4525
788396,6155-7b0a5330,6155,Sea Spray Drive,,Stop,-36.87711,174.90851,,Bus,1770093.4875,5917059.6956
788397,6156-60626963,6156,Manukau Sports Bowl,,Stop,-36.9837,174.89004,,Bus,1768212.7217,5905266.4152
788398,6157-c3fe642e,6157,Oliver Road,,Stop,-36.87894,174.91085,,Bus,1770297.9937,5916852.4867
788399,6158-2467711b,6158,Sea Spray Drive,,Stop,-36.87696,174.90853,,Bus,1770095.603,5917076.3022
788400,6159-80d41e30,6159,Gills Road,,Stop,-36.89058,174.90855,,Bus,1770067.163,5915565.1488
788401,6160-32bda325,6160,Oliver Road,,Stop,-36.87909,174.91127,,Bus,1770335.0954,5916835.0949
788402,6161-3c7ca3ea,6161,Lynton Road,,Stop,-36.86027,174.90487,,Bus,1769806.326,5918934.5435
788403,6162-8b80a0c0,6162,Gills Road,,Stop,-36.8904,174.90871,,Bus,1770081.8213,5915584.8343
788404,6163-4f9afca8,6163,Bucklands Beach School,,Stop,-36.86586,174.90837,,Bus,1770105.963,5918308.1127
788405,6174-453063c6,6174,Cascades Road/Lloyd Elsmore Park,,Stop,-36.90788,174.89751,,Bus,1769045.1284,5913665.3633
788406,6176-1048c476,6176,Hope Farm Avenue,,Stop,-36.91091,174.89989,,Bus,1769250.4824,5913324.9672
788407,6178-9e3b564e,6178,Patons Road,,Stop,-36.89159,174.92238,,Bus,1771297.3993,5915428.3471
788408,6181-ae490a2f,6181,Cascades Road/Lloyd Elsmore Park,,Stop,-36.90778,174.8973,,Bus,1769026.6388,5913676.8304
788409,6182-8544e5f6,6182,Redoubt North School,,Stop,-36.98527,174.88887,,Bus,1768105.1258,5905094.2909
788410,6183-3a45874f,6183,Hope Farm Avenue,,Stop,-36.91073,174.89955,,Bus,1769220.5884,5913345.5414
788411,6184-5822e21d,6184,Amon Avenue,,Stop,-36.95471,174.91595,,Bus,1770583.6455,5908436.7583
788412,6185-b1e15683,6185,Murvale Reserve,,Stop,-36.88817,174.92103,,Bus,1771184.732,5915810.2151
788413,6186-a4d28ed7,6186,Wycherley Drive,,Stop,-36.88703,174.91288,,Bus,1770460.9374,5915951.2887
788414,6188-92ded8c0,6188,Harris Road,,Stop,-36.92661,174.89597,,Bus,1768866.5992,5911590.0216
788415,6189-e026c154,6189,Manukau Sports Bowl,,Stop,-36.98397,174.88979,,Bus,1768189.875,5905236.9005
788416,6190-cbbda18a,6190,Andromeda Crescent,,Stop,-36.94707,174.88594,,Bus,1767928.2579,5909337.7283
788417,6191-7bd7c621,6191,Otara Transport Centre,,Stop,-36.9624,174.87205,,Bus,1766657.9167,5907661.2717
788418,6192-832789b9,6192,Cyril French Park,,Stop,-36.95404,174.90951,,Bus,1770011.7005,5908522.6074
788419,6193-05bc34d8,6193,Macleans Road,,Stop,-36.88414,174.91416,,Bus,1770581.445,5916269.6424
788420,6194-4a979f5f,6194,Gracechurch Drive,,Stop,-36.94975,174.91065,,Bus,1770122.7552,5908996.5461
788421,6195-4206438c,6195,Bucklands Beach Road,,Stop,-36.88765,174.91001,,Bus,1770203.7818,5915887.6244
788422,6196-5e67568e,6196,Ballybay Road,,Stop,-36.94596,174.91168,,Bus,1770222.9115,5909415.2052
788423,6197-ad7071c6,6197,Otara Transport Centre,,Stop,-36.96247,174.87249,,Bus,1766696.9386,5907652.7353
788424,6198-424b8d2a,6198,Smales Road,,Stop,-36.94212,174.91277,,Bus,1770328.531,5909839.3034
788425,6199-1aabca66,6199,Redoubt North School,,Stop,-36.98609,174.88956,,Bus,1768164.7347,5905002.0933
788426,6200-fa63e12d,6200,Northpark Avenue,,Stop,-36.91423,174.92499,,Bus,1771479.2992,5912911.7708
788427,6201-e59bcbfb,6201,Renway Rise,,Stop,-36.91267,174.93324,,Bus,1772217.8014,5913069.9828
788428,6202-279b2b84,6202,Aviemore Drive/Highland Park Drive,,Stop,-36.90083,174.90545,,Bus,1769768.1853,5914433.4476
788429,6203-02c541da,6203,Meadowland Reserve,,Stop,-36.91168,174.93606,,Bus,1772471.2708,5913174.7257
788430,6204-ae945e4d,6204,Millhouse Reserve,,Stop,-36.91599,174.9201,,Bus,1771039.7171,5912725.2835
788431,6205-27e6c81c,6205,Meadowlands Shopping Centre,,Stop,-36.91289,174.92923,,Bus,1771860.0489,5913052.809
788432,6207-63683370,6207,Northpark Avenue,,Stop,-36.91406,174.926,,Bus,1771569.6611,5912928.8153
788433,6208-9e8623e2,6208,Amerce Place,,Stop,-36.91087,174.90735,,Bus,1769915.2094,5913316.1383
788434,6209-4cff5378,6209,Woolworths Highland Park,,Stop,-36.90035,174.90814,,Bus,1770008.9441,5914481.9116
788435,6210-f64aad0d,6210,Millhouse Reserve,,Stop,-36.91563,174.92041,,Bus,1771068.1388,5912764.6691
788436,6211-83e50e21,6211,Aviemore Drive/Lloyd Elsmore Park,,Stop,-36.90333,174.905,,Bus,1769722.5484,5914156.8768
788437,6212-e18d33a6,6212,Botany Road,,Stop,-36.9198,174.91363,,Bus,1770454.835,5912314.1545
788438,6213-40c53071,6213,Amerce Place,,Stop,-36.91066,174.90711,,Bus,1769894.2928,5913339.8651
788439,6214-242236fa,6214,Bradbury Road/Lexington Drive,,Stop,-36.90474,174.91334,,Bus,1770462.5251,5913985.5648
788440,6215-8aa1edac,6215,Bradbury Road/Union Road,,Stop,-36.90233,174.91744,,Bus,1770833.2142,5914245.6156
788441,6216-863a1548,6216,Bradbury Road/Lewisham Street,,Stop,-36.9097,174.91005,,Bus,1770158.3623,5913441.134
788442,6217-02cb3b53,6217,Bradbury Road/Highland Park Drive,,Stop,-36.90368,174.91531,,Bus,1770640.4155,5914099.6477
788443,6219-f086f771,6219,Bradbury Road/Lexington Drive,,Stop,-36.90473,174.9132,,Bus,1770450.0732,5913986.9246
788444,6220-3ae9ade7,6220,Carlingford Drive,,Stop,-36.93889,174.91367,,Bus,1770415.8787,5910196.061
788445,6221-695a0398,6221,Bradbury Road/Lewisham Street,,Stop,-36.90993,174.90998,,Bus,1770151.6145,5913415.7406
788446,6222-d458b397,6222,Botany Road/Lexington Drive,,Stop,-36.90726,174.91843,,Bus,1770910.4252,5913696.8635
788447,6223-3402b98a,6223,Aviemore Drive,,Stop,-36.91185,174.90908,,Bus,1770067.1649,5913204.3243
788448,6224-6da25af1,6224,Cyril French Drive,,Stop,-36.95199,174.9149,,Bus,1770496.2162,5908740.4212
788449,6225-11b0eaf9,6225,Botany Road/Lexington Drive,,Stop,-36.90724,174.91835,,Bus,1770903.342,5913699.2259
788450,6227-f830282d,6227,Cyril French Drive,,Stop,-36.95185,174.91471,,Bus,1770479.6097,5908756.2942
788451,6228-616dfaf4,6228,Mission Heights Junior College,,Stop,-36.96438,174.93205,,Bus,1771995.4748,5907334.9185
788452,6229-5f91ab01,6229,Mirrabooka Avenue,,Stop,-36.90948,174.91741,,Bus,1770814.5933,5913452.3843
788453,6230-39c4dc10,6230,Paradice Ice Skating,,Stop,-36.92692,174.91307,,Bus,1770389.0969,5911525.1974
788454,6231-190b2aaa,6231,Stop A Botany Town Centre,,Stop,-36.93226,174.91196,31713-ed9ef80f,Bus,1770278.3403,5910934.7119
788455,6233-47eb8987,6233,Stop B Botany Town Centre,,Stop,-36.93254,174.91232,31713-ed9ef80f,Bus,1770309.7818,5910903.0029
788456,6235-4b507972,6235,Paradice Ice Skating,,Stop,-36.92722,174.91274,,Bus,1770359.0343,5911492.5025
788457,6240-152443dc,6240,Morrin Cooper Park,,Stop,-36.90945,174.92819,,Bus,1771775.1105,5913436.3484
788458,6242-a9188bd7,6242,Gillett Place,,Stop,-36.91243,174.92605,,Bus,1771577.7683,5913109.5726
788459,6243-9d7b47ba,6243,Botany Road,,Stop,-36.91975,174.91419,,Bus,1770504.833,5912318.7005
788460,6244-5df958b5,6244,Meadowlands Shopping Centre,,Stop,-36.91428,174.92802,,Bus,1771749.1299,5912900.7697
788461,6245-16b82215,6245,Smales Road/Sir William Avenue,,Stop,-36.94339,174.89785,,Bus,1768996.9905,5909724.9637
788462,6246-ba211fe8,6246,174 Whitford Road,,Stop,-36.91802,174.92831,,Bus,1771766.5746,5912485.2968
788463,6247-ef42a57f,6247,159 Whitford Road,,Stop,-36.91786,174.92823,,Bus,1771759.8068,5912503.1928
788464,6248-856d36e3,6248,Kilimanjaro Drive,,Stop,-36.92403,174.92145,,Bus,1771142.0092,5911830.8287
788465,6249-5d2e6499,6249,Aberfeldy Avenue/Pakuranga Road,,Stop,-36.89898,174.90918,,Bus,1770104.6564,5914632.0571
788466,6250-4570a4b6,6250,Currell Way,,Stop,-36.90965,174.93989,,Bus,1772817.0793,5913393.0187
788467,6251-61518df2,6251,Meadowlands Shopping Centre,,Stop,-36.91413,174.92761,,Bus,1771712.9394,5912918.1506
788468,6252-95cc5792,6252,Meadowland Reserve,,Stop,-36.91169,174.93623,,Bus,1772486.3941,5913173.3087
788469,6253-74f9fd2f,6253,Andromeda Crescent,,Stop,-36.94694,174.88562,,Bus,1767900.0469,5909352.7156
788470,6254-09b1a901,6254,Renway Rise,,Stop,-36.91274,174.93312,,Bus,1772206.9529,5913062.4331
788471,6256-b94001a4,6256,Meadowlands Shopping Centre,,Stop,-36.91306,174.92856,,Bus,1771799.976,5913035.155
788472,6257-22a000bb,6257,Kilimanjaro Drive,,Stop,-36.92394,174.92167,,Bus,1771161.8078,5911840.4192
788473,6258-f8ac6f30,6258,Howick Medical Centre,,Stop,-36.8962,174.92216,,Bus,1771267.4887,5914917.2679
788474,6259-9d8e1716,6259,Currell Way,,Stop,-36.90941,174.94006,,Bus,1772832.7672,5913419.3384
788475,6260-96b63b31,6260,Bleakhouse Road,,Stop,-36.89282,174.92495,,Bus,1771523.675,5915287.2622
788476,6261-958a3ce5,6261,Howick Medical Centre,,Stop,-36.89617,174.92201,,Bus,1771254.1891,5914920.8657
788477,6262-a1343a76,6262,Stockade Hill,,Stop,-36.89249,174.92888,,Bus,1771874.6372,5915316.8019
788478,6263-40106a9f,6263,Bleakhouse Road,,Stop,-36.89264,174.92528,,Bus,1771553.486,5915306.6396
788479,6264-1bf759a4,6264,Howick Village,,Stop,-36.8944,174.93224,,Bus,1772169.7732,5915098.8303
788480,6265-40cd755d,6265,Arwen Place,,Stop,-36.94604,174.88288,,Bus,1767658.0194,5909457.3947
788481,6266-41262d04,6266,Rowandale Avenue,,Stop,-37.01604,174.87114,,Bus,1766459.9175,5901711.531
788482,6267-aa3109fd,6267,Howick Village,,Stop,-36.89475,174.93255,,Bus,1772196.6116,5915059.4386
788483,6269-20e1e5a1,6269,Gracechurch Drive,,Stop,-36.94955,174.91084,,Bus,1770140.1194,5909018.3967
788484,6270-d2f1d9df,6270,Abercrombie Street,,Stop,-36.89963,174.93438,,Bus,1772348.7093,5914514.7018
788485,6272-7ac844e9,6272,Drake Street,,Stop,-36.90247,174.93445,,Bus,1772348.5567,5914199.4796
788486,6273-7134300c,6273,Ballybay Road,,Stop,-36.94574,174.91186,,Bus,1770239.4307,5909439.2925
788487,6275-23d5bb7e,6275,Abercrombie Street,,Stop,-36.89921,174.93419,,Bus,1772332.7238,5914561.6438
788488,6276-05a44382,6276,Bemrose Place,,Stop,-36.90204,174.94079,,Bus,1772914.4463,5914235.7121
788489,6277-9f44c41e,6277,Howick Beach,,Stop,-36.89316,174.94173,,Bus,1773018.2585,5915219.237
788490,6278-3b0f954f,6278,Churchill Road,,Stop,-36.89952,174.9428,,Bus,1773099.2408,5914511.6584
788491,6279-9e09a8f7,6279,Nixon Centennial Park,,Stop,-36.89437,174.93844,,Bus,1772722.3431,5915090.9506
788492,6280-4155a6d5,6280,Howick Beach,,Stop,-36.89301,174.94166,,Bus,1773012.3592,5915236.0064
788493,6281-998bdff7,6281,Island View Terrace,,Stop,-36.89567,174.94356,,Bus,1773175.6653,5914937.4337
788494,6282-6567d29f,6282,Nixon Centennial Park,,Stop,-36.89426,174.93821,,Bus,1772702.095,5915103.5715
788495,6283-0aee1108,6283,Tui Vale Road,,Stop,-36.90531,174.95174,,Bus,1773882.7171,5913852.9986
788496,6284-e96389df,6284,Island View Terrace,,Stop,-36.89618,174.94395,,Bus,1773209.2659,5914880.1415
788497,6285-ce110cb7,6285,Cockle Bay School,,Stop,-36.90491,174.93888,,Bus,1772737.7839,5913920.7487
788498,6286-07efab72,6286,Tainui Road,,Stop,-36.89674,174.94818,,Bus,1773584.9382,5914810.3204
788499,6287-0c44683e,6287,Sandspit Road/Howick College,,Stop,-36.90707,174.94025,,Bus,1772854.9772,5913678.6157
788500,6288-dffcaa1f,6288,Shelly Beach Parade,,Stop,-36.90078,174.94939,,Bus,1773683.6022,5914359.882
788501,6289-960f4799,6289,Somerville Road,,Stop,-36.9105,174.94457,,Bus,1773232.1238,5913290.2197
788502,6290-8e2e0e91,6290,Cockle Bay School,,Stop,-36.90528,174.93907,,Bus,1772753.8786,5913879.3533
788503,6291-a5e927f2,6291,John Gill Road,,Stop,-36.90954,174.94768,,Bus,1773511.3836,5913391.0769
788504,6292-1912e66f,6292,Sandspit Road/Howick College,,Stop,-36.90755,174.94084,,Bus,1772906.4616,5913624.2904
788505,6293-5bb256b9,6293,Lady Ruby Drive,,Stop,-36.94777,174.8926,,Bus,1768519.7967,5909248.3047
788506,6294-9919bdf3,6294,Woolworths Botany,,Stop,-36.9289,174.91157,,Bus,1770251.0792,5911308.1982
788507,6295-d0a34644,6295,Carlingford Drive,,Stop,-36.93935,174.91366,,Bus,1770413.9633,5910145.0422
788508,6296-473fe125,6296,The Hub,,Stop,-36.92964,174.9076,,Bus,1769895.8175,5911233.1795
788509,6299-5fbb4005,6299,Cyril French Park,,Stop,-36.95445,174.90951,,Bus,1770010.7888,5908477.1181
788510,6300-ba1b6999,6300,Macleans Road/Macleans College,,Stop,-36.88191,174.91384,,Bus,1770557.8871,5916517.6297
788511,6302-518b228f,6302,Harania Creek,,Stop,-36.94883,174.81604,,Bus,1761699.8915,5909263.3746
788512,6303-808982d8,6303,Kellaway Drive,,Stop,-36.94174,174.90658,,Bus,1769778.1096,5909892.511
788513,6304-b491a052,6304,Alta Terrace,,Stop,-36.98312,174.90154,,Bus,1769237.6063,5905310.3838
788514,6305-68d4f5f2,6305,Harvey Norman Botany,,Stop,-36.92922,174.915,,Bus,1770555.8856,5911266.5624
788515,6306-5444647c,6306,Hollyford Drive,,Stop,-36.98562,174.89707,,Bus,1768834.2074,5905040.9462
788516,6307-b8fdceb7,6307,Dawson Road Shopping Centre,,Stop,-36.97776,174.89699,,Bus,1768844.4621,5905913.154
788517,6308-787111d1,6308,Boundary Road,,Stop,-36.98453,174.90027,,Bus,1769121.4419,5905156.2013
788518,6309-d4ee3b3a,6309,Jehovah Witness Church,,Stop,-36.97906,174.89922,,Bus,1769040.09,5905764.9622
788519,6310-090cb245,6310,Hollyford Drive/Te Irirangi Drive,,Stop,-36.98397,174.8954,,Bus,1768689.2114,5905226.9742
788520,6311-c0942cf4,6311,Chapel Downs Primary/Dawson Road,,Stop,-36.98038,174.90144,,Bus,1769234.7766,5905614.5644
788521,6312-82abb3c9,6312,South Auckland Bible Church,,Stop,-36.97575,174.88684,,Bus,1767945.3737,5906154.1146
788522,6313-c7a93ff1,6313,Alta Terrace,,Stop,-36.98335,174.90136,,Bus,1769221.075,5905285.1853
788523,6314-f68844b8,6314,Ravenna Way,,Stop,-36.97581,174.88947,,Bus,1768179.3584,5906142.8154
788524,6315-f9257b12,6315,Hollyford Drive,,Stop,-36.98552,174.89785,,Bus,1768903.8536,5905050.6575
788525,6316-e031d244,6316,Bible Baptist Church,,Stop,-36.97592,174.89338,,Bus,1768527.1753,5906123.6974
788526,6318-c54a147b,6318,Awatere Street,,Stop,-36.97769,174.88406,,Bus,1767693.6455,5905943.7724
788527,6319-f54a94b5,6319,Hollyford Drive/Te Irirangi Drive,,Stop,-36.98421,174.89567,,Bus,1768712.7135,5905199.8677
788528,6320-fb5d5c25,6320,Rapson Road,,Stop,-36.97268,174.88549,,Bus,1767831.9439,5906497.11
788529,6321-afbc2df9,6321,South Auckland Bible Church,,Stop,-36.97582,174.88705,,Bus,1767963.9135,5906145.9776
788530,6322-afdc13de,6322,Preston Road/Ferguson Road,,Stop,-36.96789,174.88682,,Bus,1767960.8713,5907026.213
788531,6323-b3ffca44,6323,Ravenna Way,,Stop,-36.9759,174.89028,,Bus,1768251.2646,5906131.3989
788532,6324-3c18b5e7,6324,Fisher Crescent,,Stop,-36.96433,174.88784,,Bus,1768059.5077,5907419.3935
788533,6325-fdb312ce,6325,Bible Baptist Church,,Stop,-36.97597,174.89324,,Bus,1768514.6025,5906118.3977
788534,6326-8e2ae2fd,6326,Preston Road/East Tamaki Road,,Stop,-36.96207,174.88848,,Bus,1768121.459,5907669.0096
788535,6327-5a929c7a,6327,Awatere Street,,Stop,-36.9779,174.88411,,Bus,1767697.6353,5905920.3849
788536,6328-3f7db020,6328,Dewhurst Place,,Stop,-36.95004,174.80623,,Bus,1760823.7847,5909145.7319
788537,6329-51dfc4ae,6329,Rapson Road,,Stop,-36.97248,174.88564,,Bus,1767845.7364,5906519.0355
788538,6330-9fac652d,6330,Otara Creek Reserve,,Stop,-36.96236,174.87858,,Bus,1767239.3909,5907654.2636
788539,6331-eca8f6ba,6331,Kudu Road,,Stop,-36.97012,174.88632,,Bus,1767911.4575,5906779.6775
788540,6332-914f11d2,6332,Church of the Nazarene,,Stop,-36.96216,174.88136,,Bus,1767487.3417,5907671.5684
788541,6333-660b4491,6333,Fisher Crescent,,Stop,-36.96507,174.88773,,Bus,1768048.0871,5907337.4851
788542,6334-006f6402,6334,Hills Court Village,,Stop,-36.95998,174.88303,,Bus,1767640.8091,5907910.4998
788543,6335-f8c4ec9f,6335,Preston Road/East Tamaki Road,,Stop,-36.96217,174.88856,,Bus,1768128.3617,5907657.7735
788544,6336-5d075b29,6336,Mayfield Park,,Stop,-36.95526,174.88305,,Bus,1767652.9412,5908434.1449
788545,6337-b20b88fd,6337,Otamariki Park,,Stop,-36.96254,174.87721,,Bus,1767117.0217,5907636.6975
788546,6339-209ede24,6339,Church of the Nazarene,,Stop,-36.96228,174.88175,,Bus,1767521.8018,5907657.5686
788547,6340-8246851a,6340,Mayfield Shops,,Stop,-36.95358,174.88679,,Bus,1767989.6484,5908613.9508
788548,6342-eec60d8d,6342,Tyrone Street,,Stop,-36.95313,174.8843,,Bus,1767768.9173,5908668.266
788549,6343-6f8fac24,6343,Hills Court Village,,Stop,-36.96029,174.88321,,Bus,1767656.1556,5907875.7888
788550,6344-8bba0f4f,6344,Dawson Road Shopping Centre,,Stop,-36.97758,174.89686,,Bus,1768833.288,5905933.3555
788551,6345-6c4dac30,6345,Williams Crescent,,Stop,-36.95735,174.88254,,Bus,1767602.9478,5908203.1586
788552,6347-cb1e748d,6347,Mayfield Park,,Stop,-36.95509,174.88316,,Bus,1767663.1086,5908452.8127
788553,6351-17b847d2,6351,Mayfield Shops,,Stop,-36.95342,174.88618,,Bus,1767935.6832,5908632.7782
788554,6353-a1249ae8,6353,Birmingham Road,,Stop,-36.95743,174.88993,,Bus,1768260.7716,5908181.2542
788555,6354-46244a5c,6354,Crooks Road,,Stop,-36.94149,174.89401,,Bus,1768659.2065,5909942.5708
788556,6355-7c76f6c0,6355,Jillteresa Crescent,,Stop,-36.88647,174.90551,,Bus,1769805.3529,5916026.5619
788557,6357-b54b8855,6357,Lorien Place,,Stop,-36.94418,174.88167,,Bus,1767554.341,5909665.8883
788558,6359-f3d13f75,6359,Burbank Avenue,,Stop,-37.02174,174.86354,,Bus,1765771.353,5901092.3887
788559,6360-64e2d1ee,6360,Delmont Close,,Stop,-36.94206,174.91752,,Bus,1770751.6875,5909837.4591
788560,6362-1a88136d,6362,Sikkim Crescent,,Stop,-36.99042,174.89164,,Bus,1768340.3204,5904518.0038
788561,6364-d8e657ee,6364,Derrimore Heights,,Stop,-36.98948,174.89108,,Bus,1768292.5518,5904623.287
